UNITID,INSTNM,EIN,OPEID,IALIAS,ADDR,CITY,STABBR,ZIP,WEBADDR,CSTOTLT,EFTOTAL,CNTLAFFI,STUSRV8,SAINSTM,SAINSTW,SAOUTLM,SAOUTLW,AVGSALM,AVGSALW,AVGALLM,AVGALLW,OCCUPCAT,HRTOTLT,HRTOTLM,HRTOTLW,BLKPERC,HISPPERC,ASIAPERC,PRFPERCW_101,PRFPERCW_102,PRFPERCW_200,BKAAPERCW_101,BKAAPERCW_102,BKAAPERCW_200,HISPERCW_101,HISPERCW_102,HISPERCW_200,ASIAPERCW_101,ASIAPERCW_102,ASIAPERCW_200,AVGPERY_HATE,PERTHOU_HATE,AVGALL_HATE,AVGPERY_VAWA,PERTHOU_VAWA,AVGALL_VAWA
156541,University of the Cumberlands,610470593,196200,Cumberland College,6191 College Station Drive,Williamsburg,KY,40769,www.ucumberlands.edu/,5548,20327,4,0,125,147,8720720,10903482,69765.76,74173.35,110286.9382,94108.42955,100,339,120,219,0.014749263,0.0,0.005899705,0.421875,0.536082474,0.4,0.0,0.06185567,0.0,0.0,0.0,0.0,0.015625,0.010309278,0.028571429,0.0,0,0.075803083,0.0,0,0.473938235
156620,Eastern Kentucky University,611011211,196300,Eastern EKU,521 Lancaster Ave,Richmond,KY,40475-3102,www.eku.edu/,3420,15008,1,0,238,263,17313941,18422349,72747.65,70046.95,110286.9382,94108.42955,100,1331,521,810,0.038317055,0.021036814,0.002253944,0.436363636,0.535433071,0.47826087,0.018181818,0.015748031,0.02173913,0.018181818,0.015748031,0.014492754,0.024242424,0.023622047,0.025362319,0.0,0,0.075803083,19.66666667,1.372987061,0.473938235
156648,Elizabethtown Community and Technical College,611320380,199100,ECTC,600 College Street Rd,Elizabethtown,KY,42701-3081,https://elizabethtown.kctcs.edu/,2033,6204,1,0,59,47,3332840,2853835,56488.81,60719.89,110286.9382,94108.42955,100,203,58,145,0.078817734,0.009852217,0.004926108,0.5,0.40625,0.522727273,0.022727273,0.03125,0.045454545,0.0,0.0,0.0,0.0,0.03125,0.0,0.0,0,0.075803083,0.0,0,0.473938235
156727,Frontier Nursing University,611124267,3007000,,2050 Lexington Road,Versailles,KY,40383,www.frontier.edu/,960,2548,3,0,10,134,796154,13439323,79615.4,100293.46,110286.9382,94108.42955,100,112,26,86,0.125,0.008928571,0.017857143,1.0,1.0,0.0,0.0,0.105263158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.075803083,0.0,0,0.473938235
156745,Georgetown College,610444695,196400,,400 East College Street,Georgetown,KY,40324-1696,www.georgetowncollege.edu/,296,1463,4,0,36,29,2237371,1638019,62149.19,56483.41,110286.9382,94108.42955,100,115,56,59,0.086956522,0.017391304,0.0,0.371428571,0.416666667,0.391304348,0.0,0.0,0.0,0.028571429,0.0,0.02173913,0.0,0.0,0.0,1.333333333,0.861326443,0.075803083,0.333333333,0.215331611,0.473938235
156790,Hazard Community and Technical College,611320380,696200,,One Community College Drive,Hazard,KY,41701-2402,https://hazard.kctcs.edu/,853,3039,1,0,28,37,1647539,2197772,58840.68,59399.24,110286.9382,94108.42955,100,136,63,73,0.007352941,0.0,0.0,0.47826087,0.642857143,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.075803083,0.0,0,0.473938235
156851,Henderson Community College,611320380,199300,,2660 S Green St,Henderson,KY,42420-4699,https://henderson.kctcs.edu/,360,1606,1,1,9,20,499104,1087655,55456.0,54382.75,110286.9382,94108.42955,100,50,15,35,0.04,0.02,0.0,0.636363636,0.5,0.75,0.090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0,0.075803083,0.0,0,0.473938235
156860,Hopkinsville Community College,611320380,199400,,720 North Dr.,Hopkinsville,KY,42240,https://hopkinsville.kctcs.edu/index.aspx,619,2156,1,0,18,32,962486,1658962,53471.44,51842.56,110286.9382,94108.42955,100,111,35,76,0.243243243,0.036036036,0.0,0.533333333,0.6,0.615384615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.075803083,0.0,0,0.473938235
156921,Jefferson Community and Technical College,616001218,696100,,109 East Broadway,Louisville,KY,40202,https://jefferson.kctcs.edu/,2674,12574,1,0,76,95,4532449,5830189,59637.49,61370.41,110286.9382,94108.42955,100,362,147,215,0.187845304,0.011049724,0.005524862,0.634146341,0.5,0.53968254,0.048780488,0.0,0.031746032,0.0,0.0,0.0,0.024390244,0.0,0.015873016,0.0,0,0.075803083,1.0,0.082966896,0.473938235
157058,Kentucky State University,611099719,196800,K-State,400 East Main Street,Frankfort,KY,40601-2355,www.kysu.edu/,235,1689,1,0,42,31,2892002,2007624,68857.19,64762.06,110286.9382,94108.42955,100,248,121,127,0.403225806,0.016129032,0.036290323,0.25,0.5,0.361111111,0.0,0.090909091,0.055555556,0.0,0.045454545,0.027777778,0.083333333,0.045454545,0.055555556,0.0,0,0.075803083,0.0,0,0.473938235
157076,Kentucky Wesleyan College,610466713,196900,Wesleyan,3000 Frederica Street,Owensboro,KY,42301,https://kwc.edu/,174,834,4,0,21,18,1196445,900908,56973.57,50050.44,110286.9382,94108.42955,100,115,61,54,0.069565217,0.017391304,0.0,0.333333333,0.357142857,0.375,0.0,0.071428571,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.075803083,2.666666667,3.2800328,0.473938235
157085,University of Kentucky,616001218,198900,,South Limestone,Lexington,KY,40506-0032,www.uky.edu/,8086,32703,1,1,762,663,91434437,66685608,119992.7,100581.61,110286.9382,94108.42955,100,9473,3743,5730,0.071782962,0.025968542,0.045392167,0.298305085,0.470212766,0.376323388,0.013559322,0.038297872,0.024061598,0.011864407,0.029787234,0.020211742,0.027118644,0.053191489,0.03946102,0.0,0,0.075803083,32.33333333,1.024925772,0.473938235
157100,Kentucky Christian University,610510937,196500,,100 Academic Pkwy,Grayson,KY,41143-1199,www.kcu.edu/,95,541,4,0,12,17,567098,748975,47258.17,44057.35,110286.9382,94108.42955,100,78,41,37,0.0,0.0,0.0,0.0,0.285714286,0.0,0.0,0.142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.075803083,0.333333333,0.529941706,0.473938235
157216,Lindsey Wilson College,610444763,197200,,210 Lindsey Wilson St,Columbia,KY,42728-1223,https://www.lindsey.edu/,779,4055,4,0,51,60,3257506,3915033,63872.67,65250.55,110286.9382,94108.42955,100,277,130,147,0.054151625,0.025270758,0.014440433,0.538461538,0.513513514,0.0,0.076923077,0.027027027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.075803083,1.0,0.316555872,0.473938235
157289,University of Louisville,611014882,199900,,2301 S 3rd St,Louisville,KY,40292-0001,www.louisville.edu/,5392,22139,1,1,347,372,37507638,34137220,108091.18,91766.72,110286.9382,94108.42955,100,4729,1990,2739,0.112920279,0.027489956,0.057305984,0.381443299,0.479166667,0.378666667,0.024054983,0.035714286,0.034666667,0.003436426,0.017857143,0.010666667,0.024054983,0.020833333,0.026666667,0.0,0,0.075803083,11.33333333,0.514753751,0.473938235
157304,Madisonville Community College,611320380,901000,,2000 College Drive,Madisonville,KY,42431,https://madisonville.kctcs.edu/,1106,3535,1,0,34,46,2003204,2856310,58917.76,62093.7,110286.9382,94108.42955,100,133,42,91,0.052631579,0.007518797,0.007518797,0.708333333,0.5,0.714285714,0.020833333,0.0,0.035714286,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0,0.075803083,0.0,0,0.473938235
157331,Maysville Community and Technical College,611320380,696000,,1755 U.S. Hwy 68,Maysville,KY,41056,https://maysville.kctcs.edu/,1044,4296,1,0,34,47,1851734,2763414,54462.76,58796.04,110286.9382,94108.42955,100,135,40,95,0.007407407,0.0,0.0,0.653846154,0.619047619,0.695652174,0.0,0.095238095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.075803083,0.0,0,0.473938235
157377,Midway University,610444708,197500,,512 E. Stephens St,Midway,KY,40347-1120,www.midway.edu/,357,1945,4,0,15,24,1033926,1567309,68928.4,65304.54,110286.9382,94108.42955,100,103,57,46,0.087378641,0.009708738,0.048543689,0.75,0.444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.075803083,0.0,0,0.473938235
157386,Morehead State University,616001496,197600,,University Blvd,Morehead,KY,40351,https://www.moreheadstate.edu/,1317,8618,1,0,153,134,11337453,9055659,74101.0,67579.54,110286.9382,94108.42955,100,554,223,331,0.023465704,0.014440433,0.003610108,0.459459459,0.421052632,0.44,0.027027027,0.013157895,0.02,0.027027027,0.0,0.013333333,0.040540541,0.039473684,0.04,0.0,0,0.075803083,2.333333333,0.264940767,0.473938235
157401,Murray State University,611005783,197700,,218 Wells Hall,Murray,KY,42071-3318,www.murraystate.edu/,2294,9841,1,0,217,221,16471267,14668400,75904.46,66372.85,110286.9382,94108.42955,100,607,222,385,0.065897858,0.011532125,0.013179572,0.350515464,0.467741935,0.412844037,0.010309278,0.024193548,0.018348624,0.010309278,0.016129032,0.013761468,0.092783505,0.024193548,0.055045872,0.0,0,0.075803083,7.333333333,0.773639976,0.473938235
157438,Gateway Community and Technical College,611320380,527300,Northern Kentucky State Vocational Technical School  Northern Kentucky Tech  Northern Kentucky Technical College  Northern Kentucky Health Occupational Center  Northern Campbell Tech  Northern Kentucky Health Technology Center,500 Technology Way,Florence,KY,41042,https://gateway.kctcs.edu/index.aspx,1877,4752,1,0,45,37,2579594,2051135,57324.31,55436.08,110286.9382,94108.42955,100,195,74,121,0.061538462,0.015384615,0.030769231,0.25,0.583333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.075803083,0.666666667,0.15015015,0.473938235
157447,Northern Kentucky University,611010545,927500,NKU,Nunn Drive,Highland Heights,KY,41099,www.nku.edu/,3719,14961,1,1,238,295,20642563,23412304,86733.46,79363.74,110286.9382,94108.42955,100,778,300,478,0.084832905,0.005141388,0.017994859,0.434108527,0.577235772,0.504,0.007751938,0.016260163,0.012,0.0,0.008130081,0.004,0.046511628,0.040650407,0.044,0.666666667,0.042191422,0.075803083,8.0,0.50629707,0.473938235
157483,West Kentucky Community and Technical College,611320380,197900,WKCTC,4810 Alben Barkley Drive,Paducah,KY,42001,https://westkentucky.kctcs.edu/,1425,5132,1,0,37,72,2191043,4059008,59217.38,56375.11,110286.9382,94108.42955,100,176,70,106,0.102272727,0.017045455,0.005681818,0.580645161,0.388888889,0.636363636,0.032258065,0.055555556,0.0,0.0,0.0,0.0,0.032258065,0.0,0.090909091,0.0,0,0.075803083,0.0,0,0.473938235
157535,University of Pikeville,610444788,198000,UPIKE,147 Sycamore St,Pikeville,KY,41501,www.upike.edu/,487,2610,4,0,32,37,2073873,2346358,64808.53,63415.08,110286.9382,94108.42955,100,245,99,146,0.008163265,0.008163265,0.0,0.529411765,0.55,0.0,0.029411765,0.0,0.0,0.0,0.0,0.0,0.058823529,0.025,0.0,0.0,0,0.075803083,0.0,0,0.473938235
157553,Big Sandy Community and Technical College,611320380,199600,,1 Bert Combs Dr,Prestonsburg,KY,41653,https://bigsandy.kctcs.edu/,511,2583,1,0,30,42,1728701,2417802,57623.37,57566.71,110286.9382,94108.42955,100,138,49,89,0.007246377,0.007246377,0.0,0.583333333,0.6,0.555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0,0.075803083,0.0,0,0.473938235
157711,Somerset Community College,611320380,199700,,808 Monticello Street,Somerset,KY,42501-2973,https://somerset.kctcs.edu/,1158,5766,1,0,57,79,3223935,4496083,56560.26,56912.44,110286.9382,94108.42955,100,286,122,164,0.017482517,0.006993007,0.003496503,0.644444444,0.551724138,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.075803083,0.0,0,0.473938235
157739,Southeast Kentucky Community & Technical College,611320380,199800,,700 College Rd,Cumberland,KY,40823,https://southeast.kctcs.edu/,727,3144,1,0,29,34,1913607,1862588,65986.45,54782.0,110286.9382,94108.42955,100,166,70,96,0.024096386,0.0,0.0,0.366666667,0.714285714,0.157894737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.075803083,0.0,0,0.473938235
157757,Spalding University,610444780,196000,Spalding,901 S Fourth Street,Louisville,KY,40203-2188,https://www.spalding.edu/,536,1555,4,0,37,64,2923570,5499292,79015.41,85926.44,110286.9382,94108.42955,100,146,56,90,0.143835616,0.020547945,0.01369863,0.7,0.64,0.638888889,0.0,0.08,0.055555556,0.0,0.0,0.0,0.05,0.0,0.027777778,0.666666667,0.43516101,0.075803083,1.333333333,0.870322019,0.473938235
157809,Thomas More University,610448560,200100,Thomas More,333 Thomas More Parkway,Crestview Hills,KY,41017-3495,www.thomasmore.edu/,395,1947,4,0,43,38,2628537,2203650,61128.77,57990.79,110286.9382,94108.42955,100,156,78,78,0.012820513,0.019230769,0.012820513,0.4,0.5,0.447368421,0.0,0.0,0.0,0.08,0.0,0.052631579,0.0,0.05,0.026315789,0.0,0,0.075803083,0.666666667,0.340483487,0.473938235
157818,Transylvania University,610444825,198700,,300 N Broadway,Lexington,KY,40508-1797,https://www.transy.edu/,188,1022,4,0,42,40,4064976,3494862,96785.14,87371.55,110286.9382,94108.42955,100,199,85,114,0.120603015,0.020100503,0.010050251,0.342857143,0.548387097,0.444444444,0.0,0.0,0.0,0.028571429,0.0,0.015873016,0.028571429,0.0,0.015873016,0.0,0,0.075803083,2.0,2.042900919,0.473938235
157863,Union College,610461768,198800,,310 College St,Barbourville,KY,40906-1499,https://www.unionky.edu/,296,1129,4,0,22,26,1039213,1263974,47236.95,48614.38,110286.9382,94108.42955,100,107,46,61,0.065420561,0.0,0.0,0.307692308,0.615384615,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666666667,0.687285223,0.075803083,4.333333333,4.467353952,0.473938235
157951,Western Kentucky University,606055628,200200,"WKU, HILLTOPPERS",1906 College Heights Blvd,Bowling Green,KY,42101-1000,https://www.wku.edu/,3508,16759,1,1,301,336,23977564,23222903,79659.68,69115.78,110286.9382,94108.42955,100,1286,475,811,0.082426128,0.018662519,0.014774495,0.383419689,0.575418994,0.464071856,0.020725389,0.05027933,0.035928144,0.010362694,0.011173184,0.008982036,0.046632124,0.055865922,0.053892216,1.333333333,0.080842378,0.075803083,6.0,0.363790699,0.473938235
158431,Bossier Parish Community College,721380259,2055400,,6220 East Texas,Bossier City,LA,71111-6922,https://www.bpcc.edu/,1191,5636,1,0,43,83,2358479,4688000,54848.35,56481.93,110286.9382,94108.42955,100,239,101,138,0.238493724,0.058577406,0.020920502,0.730769231,0.681818182,0.636363636,0.115384615,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545,0.0,0.0,0,0.075803083,1.0,0.15842839,0.473938235
158477,Centenary College of Louisiana,720408915,200300,,2911 Centenary Boulevard,Shreveport,LA,71104,www.centenary.edu/,131,648,4,0,26,26,1821009,1731715,70038.81,66604.42,110286.9382,94108.42955,100,122,56,66,0.180327869,0.040983607,0.016393443,0.333333333,0.538461538,0.44,0.0,0.076923077,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.666666667,1.199040767,0.075803083,8.0,14.38848921,0.473938235
158662,Delgado Community College,726012995,462500,,615 City Park Avenue,New Orleans,LA,70119,https://www.dcc.edu/,2552,12130,1,0,89,173,5361245,11364274,60238.71,65689.45,110286.9382,94108.42955,100,438,147,291,0.534246575,0.061643836,0.025114155,0.72,0.617021277,0.818181818,0.15,0.170212766,0.181818182,0.04,0.0,0.090909091,0.01,0.021276596,0.0,0.0,0,0.075803083,0.333333333,0.026931674,0.473938235
158802,Dillard University,720408929,200400,,2601 Gentilly Blvd,New Orleans,LA,70122,www.dillard.edu/,222,1122,4,0,35,40,2410949,2510417,68884.26,62760.42,110286.9382,94108.42955,100,210,78,132,0.871428571,0.00952381,0.019047619,0.333333333,0.421052632,0.37037037,0.333333333,0.210526316,0.222222222,0.0,0.0,0.0,0.0,0.052631579,0.037037037,0.0,0,0.075803083,2.0,1.633986928,0.473938235
158884,Nunez Community College,721215360,2166100,,3710 Paris Rd,Chalmette,LA,70043,www.nunez.edu/,526,2950,1,0,14,9,800895,491905,57206.79,54656.11,110286.9382,94108.42955,100,80,31,49,0.275,0.075,0.0125,0.5,0.666666667,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.075803083,0.0,0,0.473938235
159009,Grambling State University,726000751,200600,"GSU, Grambling",403 Main Street,Grambling,LA,71245,www.gram.edu/,757,5114,1,0,78,77,4830062,4177052,61923.87,54247.43,110286.9382,94108.42955,100,283,108,175,0.908127208,0.010600707,0.017667845,0.307692308,0.448275862,0.4375,0.230769231,0.379310345,0.34375,0.0,0.0,0.0,0.076923077,0.0,0.046875,0.0,0,0.075803083,9.333333333,1.845261632,0.473938235
159373,Louisiana State University Health Sciences Center-New Orleans,726087770,201400,LSUHSC  LSUHSC-NO  LSUMC  LSU Medical Center  LSU Health Sciences Center  LSU Health Sciences Center at New Orleans,433 Bolivar St,New Orleans,LA,70112-2223,www.lsuhsc.edu/,868,2683,1,0,73,115,9443400,12098207,129361.64,105201.8,110286.9382,94108.42955,100,1199,334,865,0.402835696,0.043369475,0.057547957,0.278195489,0.515837104,0.291666667,0.030075188,0.049773756,0.03125,0.015037594,0.022624434,0.010416667,0.045112782,0.085972851,0.083333333,0.0,0,0.075803083,0.333333333,0.121654501,0.473938235
159382,Louisiana State University-Alexandria,726000848,201100,LSUA,8100 Hwy 71 South,Alexandria,LA,71302-9121,www.lsua.edu/,846,5330,1,1,41,52,2693515,3516580,65695.49,67626.54,110286.9382,94108.42955,100,193,63,130,0.202072539,0.020725389,0.020725389,0.4,0.714285714,0.540540541,0.05,0.0,0.027027027,0.0,0.0,0.0,0.0,0.095238095,0.054054054,0.0,0,0.075803083,0.333333333,0.077718194,0.473938235
159391,Louisiana State University and Agricultural & Mechanical College,726000848,201000,Louisiana State University|LSU,156 Thomas Boyd Hall,Baton Rouge,LA,70803-2750,www.lsu.edu/,7111,39418,1,1,793,578,91968715,51970889,115975.68,89915.03,110286.9382,94108.42955,100,5094,2015,3079,0.218492344,0.029839026,0.032194739,0.273869347,0.422018349,0.317577548,0.01758794,0.024464832,0.020679468,0.010050251,0.01529052,0.011816839,0.025125628,0.067278287,0.045790251,2.0,0.053550391,0.075803083,16.0,0.428403127,0.473938235
159407,Louisiana State University-Eunice,726000848,201200,LSU Eunice,2048 Johnson Hwy,Eunice,LA,70535,https://www.lsue.edu/,424,3623,1,0,21,48,1062645,2418529,50602.14,50386.02,110286.9382,94108.42955,100,78,31,47,0.179487179,0.012820513,0.012820513,0.272727273,0.666666667,0.375,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.666666667,0.219442616,0.075803083,1.0,0.329163924,0.473938235
159416,Louisiana State University-Shreveport,720702001,201300,LSUS,One University Place,Shreveport,LA,71115-2399,www.lsus.edu/,3570,9736,1,0,90,61,8033186,4821342,89257.62,79038.39,110286.9382,94108.42955,100,237,91,146,0.261603376,0.021097046,0.012658228,0.371428571,0.4,0.381818182,0.028571429,0.04,0.036363636,0.0,0.0,0.0,0.028571429,0.0,0.018181818,0.0,0,0.075803083,4.0,0.458662997,0.473938235
159568,Louisiana Christian University,720467515,200700,,1140 College Dr,Pineville,LA,71359,www.lcuniversity.edu/,258,950,4,0,31,32,1918945,1875953,61901.45,58623.53,110286.9382,94108.42955,100,127,39,88,0.094488189,0.0,0.015748031,0.625,0.470588235,0.6,0.0,0.058823529,0.0,0.0,0.0,0.0,0.0625,0.0,0.04,0.0,0,0.075803083,0.0,0,0.473938235
159647,Louisiana Tech University,726000792,200800,"LA Tech, Louisiana Tech, Tech",1310 West Railroad Avenue,Ruston,LA,71272,https://www.latech.edu/,2019,11427,1,0,225,141,19814742,10179765,88065.52,72196.91,110286.9382,94108.42955,100,693,269,424,0.222222222,0.008658009,0.014430014,0.333333333,0.373737374,0.356756757,0.0,0.03030303,0.021621622,0.023809524,0.0,0.010810811,0.023809524,0.01010101,0.016216216,0.0,0,0.075803083,7.333333333,0.676569179,0.473938235
159656,Loyola University New Orleans,720408946,201600,,6363 Saint Charles Ave,New Orleans,LA,70118-6143,www.loyno.edu/,1074,4351,4,0,131,103,10697948,8061835,81663.73,78270.24,110286.9382,94108.42955,100,476,173,303,0.207983193,0.075630252,0.023109244,0.355932203,0.361702128,0.355769231,0.016949153,0.021276596,0.019230769,0.050847458,0.0,0.028846154,0.016949153,0.042553191,0.028846154,0.0,0,0.075803083,4.0,0.909711167,0.473938235
159717,McNeese State University,726001688,201700,McNeese,4205 Ryan St,Lake Charles,LA,70605,www.mcneese.edu/,1268,6060,1,0,119,119,8662151,7862176,72791.18,66068.71,110286.9382,94108.42955,100,299,108,191,0.163879599,0.026755853,0.010033445,0.209302326,0.5,0.398058252,0.023255814,0.0,0.019417476,0.0,0.0,0.0,0.0,0.052631579,0.038834951,0.0,0,0.075803083,1.0,0.160513644,0.473938235
159939,University of New Orleans,720702000,201500,UNO,2000 Lakeshore Drive,New Orleans,LA,70148,new.uno.edu/,1305,6601,1,0,154,90,14070325,6093180,91365.75,67702.0,110286.9382,94108.42955,100,734,259,475,0.351498638,0.029972752,0.028610354,0.21686747,0.266666667,0.23015873,0.048192771,0.044444444,0.047619048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.075803083,9.333333333,1.312520508,0.473938235
159966,Nicholls State University,726011797,200500,,University Station  La Hwy 1,Thibodaux,LA,70310,www.nicholls.edu/,1334,6180,1,0,109,145,7396832,8892988,67860.84,61330.95,110286.9382,94108.42955,100,350,131,219,0.12,0.017142857,0.008571429,0.43902439,0.377777778,0.4375,0.0,0.044444444,0.020833333,0.024390244,0.0,0.010416667,0.024390244,0.0,0.010416667,0.0,0,0.075803083,2.666666667,0.453283472,0.473938235
159993,University of Louisiana at Monroe,726001695,202000,ULM; University of Louisiana-Monroe; Uni of LA-Monroe; University of Louisiana Monroe; University of Louisiana at Monroe,700 University Avenue,Monroe,LA,71209-0000,www.ulm.edu/,1738,8272,1,1,136,193,11112176,14298818,81707.18,74087.14,110286.9382,94108.42955,100,449,167,282,0.227171492,0.017817372,0.033407572,0.465753425,0.546666667,0.514084507,0.02739726,0.026666667,0.028169014,0.04109589,0.0,0.021126761,0.02739726,0.013333333,0.021126761,0.0,0,0.075803083,7.333333333,0.873223783,0.473938235
160038,Northwestern State University of Louisiana,726000783,202100,NSU | NSULA | Northwestern State University | Northwestern | NwSU,175 Sam Sibley Drive,Natchitoches,LA,71497-0002,https://www.nsula.edu/,1946,8847,1,0,126,195,8867964,13790541,70380.67,70720.72,110286.9382,94108.42955,100,393,128,265,0.193384224,0.025445293,0.002544529,0.469387755,0.486111111,0.512987013,0.0,0.055555556,0.032467532,0.040816327,0.013888889,0.025974026,0.0,0.0,0.0,1.333333333,0.142010154,0.075803083,12.66666667,1.34909646,0.473938235
160065,University of Holy Cross,720642832,202300,,4123 Woodland Drive,New Orleans,LA,70131-7399,uhcno.edu/,190,1152,4,0,20,41,1286852,2963629,64342.6,72283.63,110286.9382,94108.42955,100,62,22,40,0.403225806,0.064516129,0.016129032,0.55,0.714285714,0.0,0.1,0.214285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.075803083,0.0,0,0.473938235
160074,Franciscan Missionaries of Our Lady University,721173156,3106200,FranU,5414 Brittany Dr,Baton Rouge,LA,70808,www.franu.edu/,313,1204,4,0,21,66,1736891,5931693,82709.1,89874.14,110286.9382,94108.42955,100,72,13,59,0.319444444,0.0,0.013888889,0.5,0.55,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.075803083,0.333333333,0.271444083,0.473938235
